city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000,1156644065
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8357897,1156504601
Hanoi,Hanoi,21,105.85,Vietnam,VN,VNM,Hà Nội,primary,8246600,1704413791
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000,1356081074
Fuyang,Fuyang,32.89,115.814,China,CN,CHN,Anhui,,8200264,1156248008
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000,1356304381
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,7968095,1170483426
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000,1156309382
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000,1834843853
Khartoum,Khartoum,15.6,32.5,Sudan,SD,SDN,Khartoum,primary,7869000,1729268475
Shangqiu,Shangqiu,34.415,115.656,China,CN,CHN,Henan,,7816831,1156805441
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000,1344982653
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783,1156698069
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000,1682999334
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000,1152554349
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,,7111106,1156294952
Zhumadian,Zhumadian,33.014,114.022,China,CN,CHN,Henan,,7008427,1156184822
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,7000000,1050830722
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6998000,1360484663
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236,1156502170
Bijie,Bijie,27.284,105.292,China,CN,CHN,Guizhou,,6899636,1156018927
Yancheng,Yancheng,33.3482,120.1626,China,CN,CHN,Jiangsu,minor,6709629,1156995410
Hengyang,Hengyang,26.894,112.572,China,CN,CHN,Hunan,,6645243,1156696884
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou,,6606675,1156539782
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520,1156310366
Sūrat,Surat,21.1702,72.8311,India,IN,IND,Gujarāt,,6538000,1356758738
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300,1156405492
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan,,6234401,1156273453
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,1724616994
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000,1368596238
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050,1156568722
Jieyang,Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,minor,6089400,1156260378
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,6080145,1840015149
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000,1702341327
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,5970127,1840020925
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5952128,1156006600
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719,1156200037
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474,1156175472
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5830932,1840019440
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255,1156112588
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766,1156901312
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400,1120494607
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan,,5765775,1156747998
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191,1156127660
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5683533,1840000673
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5681512,1156644508
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656,1124279679
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593,1156183137
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5611194,1156524080
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565,1156762337
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374,1156972469
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402,1818925479
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000,1404000661
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000,1484950208
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985,1792572891
Tai’an,Tai'an,36.202,117.087,China,CN,CHN,Shandong,,5472217,1156095188
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,5464087,1156109017
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422,1156834076
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5384342,1643616350
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX,Nuevo León,admin,5341171,1484559591
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,Minas Gerais,admin,5328000,1076967355
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN,Anhui,,5324476,1156871297
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824,1156694479
Changde,Changde,29.031,111.699,China,CN,CHN,Hunan,minor,5279102,1156449091
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951,1156107325
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,5209541,1104616656
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5180179,1840013660
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5116378,1840006060
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,,5092611,1156924687
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328,1156241637
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195,1036533631
Yichun,Yichun,27.816,114.417,China,CN,CHN,Jiangxi,minor,5007702,1156229590
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN,Anhui,,4996844,1156356860
Suqian,Suqian,33.9331,118.2831,China,CN,CHN,Jiangsu,,4986192,1156212349
Abidjan,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000,1384207980
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4956600,1156278215
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137,1156235364
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN,Henan,,4904701,1156735124
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4890363,1276451290
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000,1818695837
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4868243,1156417758
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS,New South Wales,admin,4840600,1036074917
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4824016,1156198356
Barcelona,Barcelona,41.3828,2.1769,Spain,ES,ESP,Catalonia,admin,4800000,1724594040
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508,1156705644
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313,1710680650
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296,1156961497
Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000,1682926944
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744,1156903687
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134,1156291915
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300,1156105613
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276,1156206041
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4599360,1156035381
Yibin,Yibin,28.752,104.643,China,CN,CHN,Sichuan,minor,4588804,1156107603
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,,4587594,1156353465
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN,Jiangsu,,4559797,1156818601
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762,1156119229
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686,1156477539
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan,,4413800,1156218615
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154,1156078103
Lu’an,Lu'an,31.736,116.52,China,CN,CHN,Anhui,minor,4393699,1156499624
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4379998,1156235735
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,4378800,1156361028
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017,1156051276
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000,1156029196
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4328315,1840000455
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519,1792725579
Guigang,Guigang,23.112,109.599,China,CN,CHN,Guangxi,minor,4316262,1156895251
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192,1156457499
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156,1004993580
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,,4270371,1156002290
Bamako,Bamako,12.6392,-8.0028,Mali,ML,MLI,Bamako,primary,4227569,1466965925
Luzhou,Luzhou,28.871,105.442,China,CN,CHN,Sichuan,minor,4218427,1156582079
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940,1156332710
Hengshui,Hengshui,37.739,115.669,China,CN,CHN,Hebei,minor,4212933,1156803028
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996,1076567885
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284,1156238875
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN,Guangxi,minor,4157934,1156360785
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908,1156800221
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594,1156170144
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei,admin,4098243,1156217541
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523,1156170787
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489,1156775905
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4064275,1840020568
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,,4047200,1156915325
Chifeng,Chifeng,42.257,118.888,China,CN,CHN,Inner Mongolia,minor,4035967,1156277458
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607,1156764447
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593
Chuzhou,Chuzhou,32.256,118.333,China,CN,CHN,Anhui,,3987054,1156036420
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi,,3976481,1156416074
Qingyuan,Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,minor,3969473,1156135890
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842,1156120117
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3931800,1156010654
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong,,3928568,1156564962
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,minor,3902738,1156041962
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053,1156632014
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978,1156605439
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000,1156241528
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000,1566342270
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630,1392118339
Suihua,Suihua,46.654,126.969,China,CN,CHN,Heilongjiang,minor,3756167,1156235493
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,,3729140,1156796454
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3725908,1840003971
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090,1156212809
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3702847,1156516335
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3675219,1124586170
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192,1156188037
Baicheng,Baicheng,23.903,106.619,China,CN,CHN,Guangxi,minor,3669400,1156981113
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420,1156315512
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,,3634750,1156280672
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000,1360543171
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,,3604446,1156188829
Changzhou,Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,minor,3601079,1156185511
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740,1156431924
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3590700,1156157854
Nanchang,Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,admin,3576547,1156198892
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3561397,1840021117
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000,1566366407
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3499000,1504175315
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3490030,1288181103
Deyang,Deyang,31.127,104.398,China,CN,CHN,Sichuan,minor,3456161,1156127147
Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,Busan,admin,3453198,1410601465
Hohhot,Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia,admin,3446100,1156210167
Hechi,Hechi,24.693,108.085,China,CN,CHN,Guangxi,minor,3417945,1156167204
Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,Alger,primary,3415811,1012973369
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,,3399231,1156904299
Shiyan,Shiyan,32.629,110.7987,China,CN,CHN,Hubei,minor,3398000,1156383921
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000,1356891790
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3372090,1364123206
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364979,1840021543
Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA,Ashanti,,3348000,1288164978
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420,1784736618
Anshan,Anshan,41.108,122.994,China,CN,CHN,Liaoning,,3325372,1156901825
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,,3321853,1156101096
Qinzhou,Qinzhou,21.981,108.654,China,CN,CHN,Guangxi,minor,3304400,1156106602
Guiyang,Guiyang,26.647,106.63,China,CN,CHN,Guizhou,admin,3299724,1156932620
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3296408,1156440668
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan,minor,3283148,1156271365
Suining,Suining,30.533,105.593,China,CN,CHN,Sichuan,minor,3252619,1156655650
Wuxi,Wuxi,31.491,120.312,China,CN,CHN,Jiangsu,minor,3245179,1156019650
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375,1586216308
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462,1156382678
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,3210714,1156811601
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3210418,1156934125
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476,1156377302
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846,1586323916
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884,1156057944
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800,1156803442
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan,,3160168,1156203130
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676,1068005036
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,,3146300,1156091093
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350,1356293537
Xinzhou,Xinzhou,38.416,112.734,China,CN,CHN,Shanxi,minor,3067501,1156617534
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141,1156280566
Wuzhou,Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi,minor,3061100,1156620133
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764,1300715560
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3046560,1840021990
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002,1231824991
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,3033885,1158689622
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui,,3033528,1156877299
Guatemala City,Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,Guatemala,primary,3014000,1320197916
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,3000000,1414102075
Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,Budapest,primary,2997958,1348611435
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN,Gansu,minor,2984659,1156104017
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong,minor,2968365,1156032841
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048,1608974097
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2957000,1887750814
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,2956384,1860331871
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301,1804382913
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545,1156185501
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117,1410160313
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2919600,1826423213
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000,1156909802
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,minor,2909633,1156579621
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2906548,1156473300
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,2901396,1792903330
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2892569,1840007830
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2892000,1180399586
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan,admin,2873358,1156183327
Tongliao,Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia,minor,2873168,1156358686
Chaoyang,Chaoyang,41.571,120.453,China,CN,CHN,Liaoning,,2872857,1156706927
La Paz,La Paz,-16.4958,-68.1333,Bolivia,BO,BOL,La Paz,primary,2867504,1068000064
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000,1408738594
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2861173,1840015982
Shaoguan,Shaoguan,24.811,113.597,China,CN,CHN,Guangdong,minor,2855131,1156617066
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686,1156665165
